experiment_id,model,pipeline,protocol,graph_setting,mechanism_intervention,seed,metric,score_definition,estimate,ci_low,ci_high,ci_subj_low,ci_subj_high,n,n_positive,prediction_file,generation_split_hash,aggregation_split_hash,code_commit,note
subject_only_sex_site_s666,MAGP-subject-only,C-PAC,transductive_cohort,none,no-graph,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5872,0.5423,0.6272,0.5463,0.6268,871,403,results/e1_out/transductive_controls/subject_only_sex_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
seed2025_main,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),main,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9406,0.8708,0.9755,0.9245,0.9549,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,ARCHIVED 2nd harness (fast trainer); superseded by *_canon (P0-b) transductive_main campaign (2nd harness; see P0-2); backing source not redistributed in v1.0.0 artifact (legacy reference: evidence_snapshot/transductive_main/seed2025_fast_oof.npz)
seed2026_main,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),main,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9515,0.8915,0.9799,0.9376,0.9637,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,ARCHIVED 2nd harness (fast trainer); superseded by *_canon (P0-b) transductive_main campaign (2nd harness; see P0-2); backing source not redistributed in v1.0.0 artifact (legacy reference: evidence_snapshot/transductive_main/seed2026_fast_oof.npz)
seed666_main,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),main,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9396,0.8646,0.9751,0.9251,0.9521,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,ARCHIVED 2nd harness (fast trainer); superseded by *_canon (P0-b) transductive_main campaign (2nd harness; see P0-2); backing source not redistributed in v1.0.0 artifact (legacy reference: evidence_snapshot/transductive_main/seed666_fast_oof.npz)
imaging_rf_cpac,imaging-only,C-PAC,10fold,none,none,666,mean_fold_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6689,,,,,871,403,,not_redistributed,31f742e9fca55d05c8e27eb34273fbf0fdb417f4274cbe1dc6d2b257dd06da8a,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,backing source not redistributed in v1.0.0 artifact (legacy reference: imaging_baseline.json)
imaging_svm_linear_cpac,imaging-only,C-PAC,10fold,none,none,666,mean_fold_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6724,,,,,871,403,,not_redistributed,31f742e9fca55d05c8e27eb34273fbf0fdb417f4274cbe1dc6d2b257dd06da8a,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,backing source not redistributed in v1.0.0 artifact (legacy reference: imaging_baseline.json)
imaging_rf_loso_cpac,imaging-only,C-PAC,LOSO,none,none,666,pooled_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6529,,,,,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,backing source not redistributed in v1.0.0 artifact (legacy reference: imaging_loso.json)
imaging_rf_niak,imaging-only,NIAK,10fold,none,none,666,mean_fold_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6016,,,,,871,403,,not_redistributed,31f742e9fca55d05c8e27eb34273fbf0fdb417f4274cbe1dc6d2b257dd06da8a,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,backing source not redistributed in v1.0.0 artifact (legacy reference: niak_imaging.json)
imaging_rf_loso_niak,imaging-only,NIAK,LOSO,none,none,666,pooled_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.5884,,,,,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,backing source not redistributed in v1.0.0 artifact (legacy reference: niak_imaging.json)
magp_loso_cpac,MAGP-hetero,C-PAC,LOSO,full(sex+site),none,666,pooled_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.5216,0.4778,0.5580,,,871,403,results/e1_out/loso_cpac/model_loso_predictions.npz,not_applicable_site_wise_loso,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,deterministic re-run 2026-09-11; site-clustered CI from saved predictions
magp_loso_niak,MAGP-hetero,NIAK,LOSO,full(sex+site),none,666,pooled_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5317,0.4853,0.5860,,,871,403,results/e1_out/loso_niak/model_loso_predictions.npz,not_applicable_site_wise_loso,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,deterministic re-run 2026-09-11; site-clustered CI from saved predictions
site_as_feature,site-only-feature,C-PAC,stratifiedCV,none,none,666,AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.5043,,,,,871,,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,little marginal site->DX; backing source not redistributed in v1.0.0 artifact (legacy reference: site_analysis.json)
site_x_dx_chi2,--,C-PAC,--,none,none,666,p,"softmax(z)[:,1]  (equiv. z1-z0)",0.2251,,,,,871,,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,no strong cohort-level association detected; backing source not redistributed in v1.0.0 artifact (legacy reference: site_analysis.json)
site_x_dx_cramersV,--,C-PAC,--,none,none,666,V,"softmax(z)[:,1]  (equiv. z1-z0)",0.16,,,,,871,,,not_redistributed,-,origin:f0e89a6(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,corrected V (0.0375 artifact); backing source not redistributed in v1.0.0 artifact (legacy reference: commit f0e89a6)
parisot_full,Parisot-GCN-C,C-PAC,cohort,full,none,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6565,0.6189,0.6939,,,871,403,results/gim1_out/formal/cohort/full_seed666.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_imaging_only,Parisot-GCN-C,C-PAC,cohort,imaging_only,none,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6603,0.6235,0.6938,,,871,403,results/gim1_out/formal/cohort/imaging_only_seed666.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_site_only,Parisot-GCN-C,C-PAC,cohort,site_only,none,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6504,0.6146,0.6883,,,871,403,results/gim1_out/formal/cohort/site_only_seed666.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_full_loso,Parisot-GCN-C,C-PAC,loso,full,none,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6497,0.6124,0.6853,,,871,403,results/gim1_out/formal/loso/full_seed666.npz,not_applicable_site_wise_loso,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_site_only_loso,Parisot-GCN-C,C-PAC,loso,site_only,none,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6687,0.6339,0.7046,,,871,403,results/gim1_out/formal/loso/site_only_seed666.npz,not_applicable_site_wise_loso,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_sitefeat_full,Parisot-GCN-C+site-node-feat,C-PAC,sitefeat,full,sitefeat_null,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6568,0.6199,0.6911,,,871,403,results/gim1_out/formal/sitefeat/sitefeat_full_seed666.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
parisot_sitefeat_site_only,Parisot-GCN-C+site-node-feat,C-PAC,sitefeat,site_only,sitefeat_null,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.6576,0.621,0.6932,,,871,403,results/gim1_out/formal/sitefeat/sitefeat_site_only_seed666.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
subgroup_male,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),subgroup,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.954,,,,,727,349,results/subgroup_analysis_seed666.json,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,in-cohort
subgroup_female,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),subgroup,666,pooled_OOF_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.9249,,,,,144,54,results/subgroup_analysis_seed666.json,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,in-cohort; small n
calib_brier,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),calibration,666,Brier,"softmax(z)[:,1]  (equiv. z1-z0)",0.0921,,,,,871,403,results/subgroup_analysis_seed666.json,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,in-cohort
calib_ece,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),calibration,666,ECE,"softmax(z)[:,1]  (equiv. z1-z0)",0.0627,,,,,871,403,results/subgroup_analysis_seed666.json,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,in-cohort
P1a_head_gat,MAGP+gat_head,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5161,0.4580,0.5568,0.4790,0.5551,871,403,results/e1_out/p1_out/p1a_gat_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
P1a_head_gcn,MAGP+gcn_head,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4989,0.4581,0.5377,0.4618,0.5373,871,403,results/e1_out/p1_out/p1a_gcn_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
P1a_head_magp_dual,MAGP-dual-head,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9487,0.8827,0.9786,0.9349,0.9609,871,403,results/e1_out/p1_out/p1a_magp_dual_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
P1a_head_mlp,MAGP+mlp_head,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5792,0.5231,0.6262,0.5401,0.6152,871,403,results/e1_out/p1_out/p1a_mlp_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
P1a_head_single_transformer,MAGP+single_transformer_head,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5544,0.4927,0.6097,0.5141,0.5901,871,403,results/e1_out/p1_out/p1a_single_transformer_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
P1b_supervision_masked_same-site_labels_masked,MAGP-hetero,C-PAC,same_site_supervision_masked_cohort,full(sex+site),same_site_supervision_mask,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4797,0.3739,0.5843,0.4412,0.5182,871,403,results/e1_out/p1_out/p1b_supervision_masked_seed666_oof.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-b same-site supervision masking (labels of same-site train nodes excluded)
P1a_head_dual_identical,MAGP-hetero,C-PAC,matched_head_cohort,full(sex+site),head_ablation,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.6512,0.5616,0.7274,0.6153,0.6867,871,403,results/e1_out/p1_out/p1a_dual_identical_seed666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P1-a architecture-matched head ablation
full_sex_site_s2025_canon,hetero_magp_dual,C-PAC,transductive,sex+site,,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9367,0.8667,0.9730,0.9211,0.9515,871,403,results/e1_out/transductive_controls/full_sex_site_s2025_oof.npz,d2a111bd6c63d37499afc7ad1a915051892fc208863a352a515ca8e266dff917,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,CANONICAL controls harness (P0-b); site-clustered CI
full_sex_site_s2026_canon,hetero_magp_dual,C-PAC,transductive,sex+site,,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9397,0.8699,0.9757,0.9247,0.9544,871,403,results/e1_out/transductive_controls/full_sex_site_s2026_oof.npz,c97a3a44c0f4f6053805fa31cac54a1fc4d94adb7ebcb1b366706ddd491cbd40,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,CANONICAL controls harness (P0-b); site-clustered CI
niak_full_sex_site_s666,MAGP-hetero,NIAK,transductive_cohort,full(sex+site),,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9462,0.8737,0.9786,0.9324,0.9598,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P0 fix (0910-v3): NIAK cohort re-run under canonical harness + softmax contract; backing source not redistributed in v1.0.0 artifact (legacy reference: niak_out/full_sex_site_s666_oof.npz)
niak_site_only_s666,MAGP-hetero,NIAK,transductive_cohort,site_only,,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9578,0.9068,0.9821,0.9451,0.9687,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P0 fix (0910-v3): NIAK cohort re-run under canonical harness + softmax contract; backing source not redistributed in v1.0.0 artifact (legacy reference: niak_out/full_site_s666_oof.npz)
niak_subject_only_s666,MAGP-hetero,NIAK,transductive_cohort,none,,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5704,0.5290,0.6053,0.5321,0.6081,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P0 fix (0910-v3): NIAK cohort re-run under canonical harness + softmax contract; backing source not redistributed in v1.0.0 artifact (legacy reference: niak_out/subject_only_sex_site_s666_oof.npz)
niak_mech_maskTT_s666,MAGP-hetero,NIAK,transductive_cohort,site_only,,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5926,0.5382,0.6384,0.5559,0.6312,871,403,,not_redistributed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,P0 fix (0910-v3): NIAK cohort re-run under canonical harness + softmax contract; backing source not redistributed in v1.0.0 artifact (legacy reference: niak_out/mech_real_site_s666_maskTT_oof.npz)
p1c_no_samesite_s666,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),supervision_budget,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4741,0.3665,0.5936,0.4195,0.5261,431,200,results/e1_out/p1_out/p1c_no_samesite_seed666_oof.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,matched-budget control arm A: same-site supervision removed (test = half of each site)
p1c_budget_matched_s666,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),supervision_budget,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9212,0.8214,0.9661,0.8965,0.9434,431,200,results/e1_out/p1_out/p1c_budget_matched_seed666_oof.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,"matched-budget control arm B: same-site supervision kept, equal number of other-site subjects removed"
p1b_supervision_masked_s2025,MAGP-hetero,C-PAC,transductive_site_masked,full(sex+site),supervision_masked,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5205,0.4316,0.6143,0.4800,0.5613,871,403,results/e1_out/p1_out/p1b_supervision_masked_seed2025_oof.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: same-site supervision masked (loss + model selection)
p1a_single_transformer_s2025,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),head=single_transformer,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5983,0.5528,0.6326,0.5613,0.6354,871,403,results/e1_out/p1_out/p1a_single_transformer_seed2025_oof.npz,d2a111bd6c63d37499afc7ad1a915051892fc208863a352a515ca8e266dff917,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: architecture-matched single-channel head
full_site_s2025,MAGP-hetero,C-PAC,transductive_cohort,site_only,edge=site,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9508,0.8815,0.9840,0.9366,0.9636,871,403,results/e1_out/transductive_controls/full_site_s2025_oof.npz,d2a111bd6c63d37499afc7ad1a915051892fc208863a352a515ca8e266dff917,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: site-only edges
mech_real_site_s2025_maskTT,MAGP-hetero,C-PAC,transductive_cohort,site_only,no_train_test_edges,2025,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5644,0.4814,0.6229,0.5248,0.6022,871,403,results/e1_out/transductive_controls/mech_real_site_s2025_maskTT_oof.npz,d2a111bd6c63d37499afc7ad1a915051892fc208863a352a515ca8e266dff917,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: no train-test edges
p1b_supervision_masked_s2026,MAGP-hetero,C-PAC,transductive_site_masked,full(sex+site),supervision_masked,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4860,0.3869,0.5790,0.4489,0.5263,871,403,results/e1_out/p1_out/p1b_supervision_masked_seed2026_oof.npz,not_recovered_outer_partition,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: same-site supervision masked (loss + model selection)
p1a_single_transformer_s2026,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),head=single_transformer,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5635,0.5118,0.6030,0.5265,0.6006,871,403,results/e1_out/p1_out/p1a_single_transformer_seed2026_oof.npz,c97a3a44c0f4f6053805fa31cac54a1fc4d94adb7ebcb1b366706ddd491cbd40,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: architecture-matched single-channel head
full_site_s2026,MAGP-hetero,C-PAC,transductive_cohort,site_only,edge=site,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9533,0.8904,0.9839,0.9397,0.9659,871,403,results/e1_out/transductive_controls/full_site_s2026_oof.npz,c97a3a44c0f4f6053805fa31cac54a1fc4d94adb7ebcb1b366706ddd491cbd40,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: site-only edges
mech_real_site_s2026_maskTT,MAGP-hetero,C-PAC,transductive_cohort,site_only,no_train_test_edges,2026,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.6152,0.5504,0.6675,0.5793,0.6521,871,403,results/e1_out/transductive_controls/mech_real_site_s2026_maskTT_oof.npz,c97a3a44c0f4f6053805fa31cac54a1fc4d94adb7ebcb1b366706ddd491cbd40,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,B2 seed replication: no train-test edges
full_sex_site_s666_meanfold,MAGP-hetero,C-PAC,10fold,full(sex+site),none,666,mean_fold_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.9386,,,,,871,403,results/e1_out/transductive_controls/full_sex_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,31f742e9fca55d05c8e27eb34273fbf0fdb417f4274cbe1dc6d2b257dd06da8a,derived-from-frozen-artifacts;release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,mean-fold AUC recomputed from the frozen E1 OOF + frozen splits
full_site_s666_meanfold,MAGP-hetero,C-PAC,10fold,site_only,none,666,mean_fold_AUC,"softmax(z)[:,1]  (equiv. z1-z0)",0.9458,,,,,871,403,results/e1_out/transductive_controls/full_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,31f742e9fca55d05c8e27eb34273fbf0fdb417f4274cbe1dc6d2b257dd06da8a,derived-from-frozen-artifacts;release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,mean-fold AUC recomputed from the frozen E1 OOF + frozen splits
